City,Country,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Category,Groceries_Index,Grocery_Week,Discount_Percent,Restaurant_Price_Index,Local_Purchasing_Power_Index,Milk,Monthly_Pass,Apartment_one_bedroom,Internet_unlimited,Cappuccino,Water,Egg,Domestic_Beer,One_way_Ticket,Basic_amenities,Entertainment,Apples,Food,House
Aachen,Germany,62.14,22.3,43.38,LOW,52.39,Tuesday,12,56.62,153.14,0.71,55.8,509.62,29.33,2.55,1.67,1.38,1,2.93,169.11,8.93,2.05,9.36,678.73
Aalborg,Denmark,81.71,23.53,54.31,HIGH,63.84,Wednesday,14,95.81,118.42,0.94,57.64,618.33,30.7,4.16,2.05,3.35,2.05,3.3,176.8,14.99,2.29,14.84,795.13
Aberdeen,United Kingdom,82.12,33.49,59.22,HIGH,62.94,Wednesday,14,97.71,124.41,1.3,78.64,871.27,29.95,3.58,1.18,2.76,2.15,3.41,307.68,13.11,2.79,13.76,1178.95
Abu Dhabi,United Arab Emirates,62.74,69.91,66.12,HIGH,53.59,Tuesday,12,61.65,134.74,1.76,21.78,1868.95,87.22,4.57,0.32,2.69,2.42,0.54,78.84,9.53,2.35,14.11,1947.79
Accra,Ghana,64.16,46.19,55.7,HIGH,59.38,Tuesday,12,49.11,15.31,2.39,200,1041.59,57.78,2.52,1.05,2.41,1.95,0.84,64.59,7.33,2.88,13.2,1106.18
Ad Dammam,Saudi Arabia,67.75,13.5,42.21,LOW,79.66,Wednesday,14,34.24,108.9,1.28,50.67,333.34,50.67,2.58,0.24,2.8,1.25,0.8,36.21,13.33,1.9,10.05,369.55
Addis Ababa,Ethiopia,45.17,21.85,34.19,LOW,37.27,Tuesday,12,23.8,17.63,1,10,215.5,197.71,0.81,0.54,2.02,0.97,0.25,15.68,2.75,4.83,10.17,231.18
Adelaide,Australia,79.34,33.66,57.83,HIGH,74,Wednesday,14,78.34,137.87,1.08,90.14,988.98,47.48,3.14,1.84,3.61,3.79,3.01,154.08,14.11,2.96,16.42,1143.06
Ahmedabad,India,23.99,5.32,15.2,LOW,24.59,Monday,10,15.88,72.71,0.7,7.08,125.92,17.31,1.3,0.2,0.92,1.96,0.3,45.29,2.98,1.82,6.9,171.21
Akron,Ohio,86.83,21.98,56.3,HIGH,94.44,Thursday,16,74.23,82.19,0.83,47.5,666.67,40,3.12,1.17,3.03,2.75,1.25,226.67,10,6.09,16.99,893.34
Al Khobar,Saudi Arabia,47.54,15.95,32.67,LOW,40.29,Tuesday,12,33.96,279.02,1.17,53.34,430.01,34.23,2.87,0.27,1.78,1,0.67,41.74,9.33,1.73,8.82,471.75
Albany,NY,82.22,33.3,59.19,HIGH,88.75,Wednesday,14,73.91,158.04,0.8,65,950.42,63.17,4.03,1.57,2.71,2.33,1.5,178.27,12.75,5.28,16.72,1128.69
Albuquerque,NM,64.46,25.22,45.98,LOW,61.95,Wednesday,14,68.67,138.87,0.78,30,754.17,47.93,3.89,1.23,2.47,2.83,1,142.51,11,2.71,13.91,896.68
Alessandria,Italy,85.32,9.01,49.39,LOW,78.69,Wednesday,14,76.42,119.38,0.81,44.08,223.19,30.13,1.38,1.12,2.79,0.78,1.67,214.82,8.93,1.67,8.55,438.01
Algiers,Algeria,33.92,10.12,22.71,LOW,34.02,Tuesday,12,26.54,41.82,0.25,10.97,262.01,35.64,1.14,0.21,1.13,1.48,0.27,32.3,4.57,1.59,5.8,294.31
Alicante,Spain,57.09,15.7,37.6,LOW,43.99,Tuesday,12,49.6,85.68,0.9,36.16,502.18,38.92,1.69,1.33,1.56,0.69,1.62,113.23,8.93,1.17,7.34,615.41
Allentown,PA,86.59,32.41,61.08,HIGH,91.75,Thursday,16,74.59,82.12,1.1,50,883.8,52.84,4.16,1.28,2.39,2,2,259.81,11,8.34,19.27,1143.61
Almaty,Kazakhstan,31.03,12.24,22.18,LOW,25.15,Monday,10,32.52,50.24,0.86,17.65,323.61,12.49,1.62,0.29,0.97,0.61,0.24,64.32,3.53,1.07,5.42,387.93
Amman,Jordan,58.61,13.71,37.47,LOW,48.76,Tuesday,12,57.05,46.07,1.62,42.38,425.52,39.71,4.33,0.39,2.09,4.87,0.71,73.3,11.3,2.22,15.52,498.82
Amsterdam,Netherlands,79.9,50.82,66.21,HIGH,63.04,Wednesday,14,87.52,105.97,1.07,90.95,1464.35,34.92,3.08,2.16,2.86,1.18,3.24,156.54,12.28,2.75,13.1,1620.89
Anchorage,Alaska,95.68,43.63,71.17,HIGH,95.09,Thursday,16,86.34,142.68,1.18,60,1177.27,96.4,4.38,1.72,3.67,1.43,2,290.53,12.5,5.16,17.54,1467.8
Ankara,Turkey,44.84,9.02,27.97,LOW,39.6,Tuesday,12,33.33,70.6,0.85,37.16,293.26,18.72,2.25,0.28,1.87,2.01,0.81,90.5,5.07,1.08,8.34,383.76
Ann Arbor,MI,66.78,41.87,55.05,HIGH,62.84,Wednesday,14,62.21,160.88,0.73,58,1304.55,46.1,3.54,1.36,2.3,2.5,1.5,151.46,11,3.86,14.29,1456.01
Antalya,Turkey,44.48,7.49,27.06,LOW,38.9,Tuesday,12,34.2,60.66,0.84,40.53,216.57,17.12,2.42,0.29,1.81,2.01,0.68,76.58,5.07,0.83,8.2,293.15
Antwerp,Belgium,79.2,27.41,54.81,HIGH,70.48,Wednesday,14,89.04,99.12,1.04,51.33,765.41,49.76,2.95,2.14,2.58,1.12,2.68,145.52,11.16,2.34,12.17,910.93
Arad,Romania,34.74,8.1,22.2,LOW,28.77,Monday,10,26.16,61.51,0.92,16.28,263.51,9.49,1.21,0.65,1.78,0.73,0.5,74.62,5.14,0.86,6.15,338.13
Arhus,Denmark,81.83,32.82,58.75,HIGH,59.12,Tuesday,12,102.57,122.82,0.9,56.21,861.92,24.71,5.21,2.11,3.3,1.8,3,175.86,14.24,2.28,15.6,1037.78
Arlington,VA,87.48,75.14,81.67,HIGH,82.12,Wednesday,14,88.06,116.39,1.02,125,2020.92,66,4.19,1.56,3,2.5,3.5,161.56,12,4.51,16.78,2182.48
Asheville,NC,80.21,36.91,59.82,HIGH,89.02,Wednesday,14,70.28,143.33,0.99,25,1070.56,53.43,3.66,1.5,3.04,2,1.5,152.4,9,5.39,16.58,1222.96
Astana,Kazakhstan,31.02,16.27,24.07,LOW,23.47,Monday,10,32.11,45.96,0.69,14.71,367.74,12.91,1.94,0.28,0.79,0.7,0.26,43.64,4.41,1.11,5.51,411.38
Asuncion,Paraguay,32.51,9.03,21.45,LOW,24.96,Monday,10,26.97,43.43,0.8,25.86,269.03,56.29,1.64,0.49,1.15,0.81,0.42,51.72,6.33,1.93,6.82,320.75
Athens,Greece,58.75,12.24,36.85,LOW,45.43,Tuesday,12,64.36,56.39,1.37,33.48,294.16,22.66,3.24,0.56,3.46,1.38,1.56,167.14,8.37,1.51,11.52,461.3
Atlanta,Georgia,73.98,40.9,58.4,HIGH,74.35,Wednesday,14,68.63,151.56,0.84,95,1268,50.18,3.77,1.35,2.6,2.4,2.5,161.5,12,4.8,15.76,1429.5
Auckland,New Zealand,83.71,45.32,65.63,HIGH,75.33,Wednesday,14,74.33,104.64,1.91,101.49,1223.1,61.15,3.33,2.1,4.03,3.64,3.26,147.02,13.05,2.57,17.58,1370.12
Austin,TX,69.85,50.56,60.77,HIGH,66.49,Wednesday,14,69.41,126.94,0.84,41.25,1467.83,48.62,3.97,1.39,2.79,1.65,1.75,149.9,11,3.68,14.32,1617.73
Baghdad,Iraq,47.87,17.03,33.35,LOW,36.71,Tuesday,12,45.15,63.93,1.09,17.18,450,83.75,1.61,0.31,1.62,1.6,1,141.8,10,1.17,7.4,591.8
Bakersfield,Canada,70.52,26.85,49.96,LOW,70.77,Wednesday,14,69.57,142.94,0.94,36,783.33,68.33,4.33,1.27,2.54,4.25,1.75,155.06,10,3.04,16.37,938.39
Baku,Azerbaijan,29.25,10.84,20.58,LOW,24.09,Monday,10,32.12,35.76,0.77,7.34,309.99,13.58,2.63,0.18,1.22,0.7,0.12,41.45,4.28,0.68,6.18,351.44
Bali,Indonesia,39.7,13.57,27.4,LOW,42.44,Tuesday,12,22.62,26.44,1.58,28.99,207.07,36.71,1.94,0.31,1.52,1.34,0.38,73.27,3.76,2.47,9.16,280.34
Baltimore,MD,76.83,49.19,63.81,HIGH,76.6,Wednesday,14,77.41,152.44,1,68,1377.92,57.66,3.56,1.53,2.78,2,1.7,144.66,12,4.41,15.28,1522.58
Bandar Seri Begawan,Brunei,54.51,18.28,37.45,LOW,51.97,Tuesday,12,34.78,66.65,1.74,11.01,435.4,72.97,2.94,0.47,1.74,1.2,0.73,77.3,5.14,2.37,10.46,512.7
Bandung,Indonesia,35.51,7.67,22.4,LOW,41.88,Tuesday,12,15.87,29.78,1.34,16.19,152.95,33.21,1.51,0.17,1.26,2.13,0.34,29.38,3.01,3.19,9.6,182.33
Bangalore,India,26.23,8.67,17.96,LOW,26.86,Monday,10,16.46,103.17,0.55,17.89,209.9,17.81,1.38,0.2,0.84,1.42,0.31,21.71,4.47,2.29,6.68,231.61
Bangkok,Thailand,50.51,25.91,38.93,LOW,55.05,Tuesday,12,26.04,49.86,1.48,34.66,596.32,17.92,2.2,0.27,1.73,1.67,0.87,82.19,5.78,3.23,10.58,678.51
Banja Luka,Bosnia And Herzegovina,35.66,6.73,22.04,LOW,28.4,Monday,10,26.8,55.04,0.84,20.82,199.61,18.38,0.97,0.69,1.62,0.53,0.91,133.47,2.85,0.82,5.47,333.08
Barcelona,Spain,64.25,27.46,46.93,LOW,53.25,Tuesday,12,62.07,92.16,0.9,58.03,807.67,39.54,1.83,1.19,2.04,0.99,2.34,142.53,8.93,1.91,8.86,950.2
Bari,Italy,66.42,15.36,42.38,LOW,56.99,Tuesday,12,60.73,60.91,1.3,39.06,396.16,27.06,1.36,1.05,2.61,1.12,1.12,167.36,7.81,1.48,8.92,563.52
Barrie,Canada,70.65,27.03,50.11,HIGH,69.04,Wednesday,14,62.51,132.95,1.55,51.35,755.78,50.86,2.71,1.14,2.38,2.17,2.36,156.82,8.66,1.91,11.86,912.6
